id,L,Z
11851,5925.5,14.857510239609194
11852,5926.0,14.721207819245707
11853,5926.5,14.829071613868848
11854,5927.0,14.912991516443283
11855,5927.5,14.860829827882503
11856,5928.0,14.863357267646911
11857,5928.5,14.849776386118856
11858,5929.0,14.918028424596212
11859,5929.5,14.85104659972732
11860,5930.0,14.747817051276803
11861,5930.5,14.785228169702085
11862,5931.0,14.801420741582373
11863,5931.5,14.772242245929656
11864,5932.0,14.817792171222662
11865,5932.5,14.873940229303352
11866,5933.0,14.912904678453657
11867,5933.5,14.790597705596724
11868,5934.0,14.82390004767379
11869,5934.5,14.750564369390794
11870,5935.0,14.843613572026655
11871,5935.5,14.826327592109447
11872,5936.0,14.823415613111656
11873,5936.5,14.846566350892584
11874,5937.0,14.82386988170221
11875,5937.5,14.80607066360192
11876,5938.0,14.78070974790114
11877,5938.5,14.871733291901487
11878,5939.0,14.829501787232275
11879,5939.5,14.754400335312674
11880,5940.0,14.757130919796166
11881,5940.5,14.781370656963102
11882,5941.0,14.78640552855748
11883,5941.5,14.904956443581522
11884,5942.0,14.857261253871922
11885,5942.5,14.913156537283301
11886,5943.0,14.851709484691018
11887,5943.5,14.809009568097922
11888,5944.0,14.833032983496935
11889,5944.5,14.809103043098236
11890,5945.0,14.870519335662305
11891,5945.5,14.785945022853173
11892,5946.0,14.885953305601975
11893,5946.5,14.786498684584306
11894,5947.0,14.84357336801096
11895,5947.5,14.924491805751734
11896,5948.0,14.814056766311316
11897,5948.5,14.785607452802228
11898,5949.0,14.958183608254652
11899,5949.5,14.796231796178114
11900,5950.0,14.93090886917773
11901,5950.5,14.818933657272828
11902,5951.0,14.900549390147154
11903,5951.5,14.929213130967003
11904,5952.0,14.843544043620618
11905,5952.5,14.874385839547148
11906,5953.0,14.875401356703733
11907,5953.5,14.815781755376939
11908,5954.0,14.915711906412131
11909,5954.5,14.975817649557854
11910,5955.0,14.80228020866479
11911,5955.5,14.890906326748942
11912,5956.0,14.794752894222029
11913,5956.5,14.887679549826377
11914,5957.0,14.812952176623188
11915,5957.5,14.938998434408713
11916,5958.0,14.957857595490882
11917,5958.5,14.906773470495441
11918,5959.0,14.869718833218776
11919,5959.5,14.875075731084706
11920,5960.0,14.927555965268866
11921,5960.5,14.871223356428096
11922,5961.0,14.852107329235272
11923,5961.5,14.863047517915053
11924,5962.0,14.846458180658963
11925,5962.5,14.897076428110939
11926,5963.0,14.940595503560385
11927,5963.5,14.988514330063921
11928,5964.0,14.898866909181965
11929,5964.5,14.931258817323613
11930,5965.0,14.882873133395378
11931,5965.5,14.854052066322964
11932,5966.0,14.95343268695986
11933,5966.5,14.878095223418336
11934,5967.0,14.960000529704354
11935,5967.5,14.905917792448708
11936,5968.0,14.899301139691634
11937,5968.5,14.949365602031417
11938,5969.0,14.936629551757088
11939,5969.5,14.909556912046249
11940,5970.0,14.996129919365414
11941,5970.5,14.847161230498122
11942,5971.0,14.876420658541068
11943,5971.5,14.86701349085014
11944,5972.0,14.842627175902058
11945,5972.5,14.923838984810645
11946,5973.0,14.836668330397638
11947,5973.5,14.83505858856767
11948,5974.0,14.958531414465646
11949,5974.5,14.890130500517023
11950,5975.0,14.884258282931626
11951,5975.5,15.00514929620348
11952,5976.0,14.865516497233658
11953,5976.5,15.02724235157846
11954,5977.0,14.932980612738282
11955,5977.5,14.987228903252413
11956,5978.0,14.857907218150338
11957,5978.5,14.860970018978465
11958,5979.0,15.011260162129044
11959,5979.5,14.865957085130193
11960,5980.0,14.904414558383259
11961,5980.5,15.034713374076876
11962,5981.0,14.934866362906819
11963,5981.5,14.962699145564377
11964,5982.0,15.014830765520472
11965,5982.5,14.96665176052083
11966,5983.0,14.865020586033383
11967,5983.5,14.937628843710808
11968,5984.0,15.00623294037994
11969,5984.5,15.053752207415496
11970,5985.0,14.925688876833666
11971,5985.5,15.010944804569323
11972,5986.0,15.011276034465372
11973,5986.5,14.881482735723718
11974,5987.0,14.906324769488224
11975,5987.5,14.919784239771978
11976,5988.0,14.971668782393643
11977,5988.5,15.005609510915916
11978,5989.0,14.973706200840661
11979,5989.5,15.02958035287414
11980,5990.0,15.00482927790066
11981,5990.5,14.960031537069574
11982,5991.0,15.035455815991348
11983,5991.5,14.944467038676805
11984,5992.0,14.943228440390646
11985,5992.5,14.986812552351168
11986,5993.0,15.008121585771864
11987,5993.5,14.90988926548723
11988,5994.0,14.934181344810543
11989,5994.5,14.976791385123102
11990,5995.0,15.00519115706452
11991,5995.5,15.02954694899835
11992,5996.0,14.973238005770085
11993,5996.5,15.043632515240263
11994,5997.0,15.018999275904976
11995,5997.5,14.89752088662362
11996,5998.0,14.998197638263022
11997,5998.5,14.951818825558192
11998,5999.0,15.070599102247176
11999,5999.5,14.957266665539603
12000,6000.0,15.092479789131772
12001,6000.5,15.019755745013986
12002,6001.0,15.020473731651206
12003,6001.5,15.035859592294075
12004,6002.0,14.916344388368916
12005,6002.5,14.994701900819607
12006,6003.0,14.920409540971255
12007,6003.5,14.973007950511962
12008,6004.0,15.037159416037781
12009,6004.5,15.105786376644778
12010,6005.0,15.074735244283076
12011,6005.5,14.97961724363375
12012,6006.0,14.97973342581269
12013,6006.5,14.996816849462446
12014,6007.0,14.953719023252951
12015,6007.5,15.113684475802378
12016,6008.0,14.971002577440965
12017,6008.5,15.028833955363178
12018,6009.0,14.958972808433561
12019,6009.5,15.00507354403168
12020,6010.0,15.046700570986092
12021,6010.5,15.04574686541239
12022,6011.0,15.07154163533656
12023,6011.5,14.951348485285408
12024,6012.0,15.027359241448925
12025,6012.5,15.113790050919905
12026,6013.0,15.030111820822793
12027,6013.5,15.042545290732834
12028,6014.0,15.109802117926382
12029,6014.5,15.111908753681753
12030,6015.0,15.111259378283963
12031,6015.5,14.977019987471769
12032,6016.0,15.01934076388093
12033,6016.5,15.128344981108462
12034,6017.0,15.073166317108464
12035,6017.5,15.056851541460574
12036,6018.0,15.049328089920518
12037,6018.5,15.083905552720932
12038,6019.0,15.08450696294509
12039,6019.5,15.06382580680996
12040,6020.0,15.105371754258378
12041,6020.5,15.009906429828797
12042,6021.0,15.14806464034655
12043,6021.5,14.9792982329305
12044,6022.0,15.152663881776437
12045,6022.5,15.134232578840784
12046,6023.0,14.99966280626617
12047,6023.5,14.988983500591667
12048,6024.0,14.985711749432863
12049,6024.5,15.121549933315404
12050,6025.0,15.015679785533512
12051,6025.5,15.11791904317757
12052,6026.0,14.970368212493083
12053,6026.5,15.142459200358674
12054,6027.0,15.02747396203675
12055,6027.5,15.028398819725316
12056,6028.0,15.09527665798525
12057,6028.5,15.073591651496486
12058,6029.0,15.06877105981538
12059,6029.5,15.113343470065296
12060,6030.0,14.990777951290566
12061,6030.5,15.15020052414141
12062,6031.0,15.009865919299777
12063,6031.5,15.175902818279159
12064,6032.0,15.052709027430177
12065,6032.5,15.086793840713337
12066,6033.0,15.172941104726867
12067,6033.5,15.130202164422933
12068,6034.0,15.181800718208136
12069,6034.5,15.077343524856312
12070,6035.0,15.138424436841804
12071,6035.5,15.042529948051154
12072,6036.0,15.12571961987644
12073,6036.5,15.017718391298521
12074,6037.0,15.069864432954647
12075,6037.5,14.99981602276806
12076,6038.0,15.145697015545053
12077,6038.5,15.052443953935608
12078,6039.0,15.117964878306328
12079,6039.5,15.063070605371362
12080,6040.0,15.080858647430833
12081,6040.5,15.165395240786305
12082,6041.0,15.021569766013377
12083,6041.5,15.095386575869878
12084,6042.0,15.021072546713404
12085,6042.5,15.178435821616485
12086,6043.0,15.077352147542891
12087,6043.5,15.081649013898334
12088,6044.0,15.030936317101368
12089,6044.5,15.203412050363761
12090,6045.0,15.050360060837159
12091,6045.5,15.123780872726037
12092,6046.0,15.181107371436012
12093,6046.5,15.085852342811384
12094,6047.0,15.107227523333162
12095,6047.5,15.111898738543927
12096,6048.0,15.185115215135516
12097,6048.5,15.128515369404022
12098,6049.0,15.209248589899332
12099,6049.5,15.096605205256651
12100,6050.0,15.104401591188408
12101,6050.5,15.062638816590026
12102,6051.0,15.223147377098782
12103,6051.5,15.192022896282444
12104,6052.0,15.100497564034796
12105,6052.5,15.121788353691851
12106,6053.0,15.152413383645793
12107,6053.5,15.158610464706188
12108,6054.0,15.053845540538529
12109,6054.5,15.21950417146922
12110,6055.0,15.095172220670909
12111,6055.5,15.158883561498026
12112,6056.0,15.06157550851115
12113,6056.5,15.238097890742003
12114,6057.0,15.142383060717473
12115,6057.5,15.053692378848908
12116,6058.0,15.045976518201218
12117,6058.5,15.053118494800003
12118,6059.0,15.198204363555494
12119,6059.5,15.095700704126596
12120,6060.0,15.151856086320963
12121,6060.5,15.220217513374717
12122,6061.0,15.06472589958497
12123,6061.5,15.148091097552113
12124,6062.0,15.198308647663744
12125,6062.5,15.097403481468671
12126,6063.0,15.116723667868083
12127,6063.5,15.07892251474708
12128,6064.0,15.130341610685656
12129,6064.5,15.06441960280677
12130,6065.0,15.099181185749705
12131,6065.5,15.152631329773211
12132,6066.0,15.255989686405405
12133,6066.5,15.108367992157833
12134,6067.0,15.080771242151064
12135,6067.5,15.2660938703505
12136,6068.0,15.142739087793675
12137,6068.5,15.139407975724618
12138,6069.0,15.098954801324133
12139,6069.5,15.195336715908871
12140,6070.0,15.092630112976199
12141,6070.5,15.09977065128288
12142,6071.0,15.152687839998801
12143,6071.5,15.270323318171128
12144,6072.0,15.242093822752445
12145,6072.5,15.268610302648426
12146,6073.0,15.12920524630344
12147,6073.5,15.167205983525802
12148,6074.0,15.24122401931875
12149,6074.5,15.224853762354753
12150,6075.0,15.157302181129069
12151,6075.5,15.18113090626659
12152,6076.0,15.154246315009551
12153,6076.5,15.257984238262502
12154,6077.0,15.122418693422034
12155,6077.5,15.276534018708738
12156,6078.0,15.210784936860941
12157,6078.5,15.274528775563425
12158,6079.0,15.108608449823045
12159,6079.5,15.133813220979949
12160,6080.0,15.178148184076115
12161,6080.5,15.195770166597178
12162,6081.0,15.106903429588153
12163,6081.5,15.194052487340091
12164,6082.0,15.237445497674269
12165,6082.5,15.177502212243583
12166,6083.0,15.125216298261861
12167,6083.5,15.250337920454005
12168,6084.0,15.151567211761455
12169,6084.5,15.274246709529608
12170,6085.0,15.204935141211738
12171,6085.5,15.254212220373685
12172,6086.0,15.290178572284438
12173,6086.5,15.286999422548803
12174,6087.0,15.144520549749263
12175,6087.5,15.13402604076962
12176,6088.0,15.120056835144016
12177,6088.5,15.308235930173547
12178,6089.0,15.194074112732306
12179,6089.5,15.144472667970335
12180,6090.0,15.253101268044379
12181,6090.5,15.1266653471009
12182,6091.0,15.285702672680905
12183,6091.5,15.218822643174285
12184,6092.0,15.306479634512845
12185,6092.5,15.168470308155449
12186,6093.0,15.302773747479273
12187,6093.5,15.186096678553595
12188,6094.0,15.334924470628733
12189,6094.5,15.260030740751464
12190,6095.0,15.247535823238946
12191,6095.5,15.257116511896427
12192,6096.0,15.150502917426659
12193,6096.5,15.333069633112016
12194,6097.0,15.247844357934726
12195,6097.5,15.236982760227333
12196,6098.0,15.24800449738256
12197,6098.5,15.259483632426358
12198,6099.0,15.284332831318412
12199,6099.5,15.175418541159257
12200,6100.0,15.184002229362706
12201,6100.5,15.281864052948984
12202,6101.0,15.27190471275716
12203,6101.5,15.262098199398572
12204,6102.0,15.342735355226814
12205,6102.5,15.322037466433034
12206,6103.0,15.315803328664062
12207,6103.5,15.295638388404692
12208,6104.0,15.237375925676247
12209,6104.5,15.19993704463521
12210,6105.0,15.305330497254483
12211,6105.5,15.319792377208524
12212,6106.0,15.269608779931136
12213,6106.5,15.201739383706533
12214,6107.0,15.327567040200579
12215,6107.5,15.208461807810378
12216,6108.0,15.265513340510143
12217,6108.5,15.238363294889831
12218,6109.0,15.296425066996225
12219,6109.5,15.25724396951835
12220,6110.0,15.207990594368923
12221,6110.5,15.251211522740396
12222,6111.0,15.331599962260935
12223,6111.5,15.27981478581632
12224,6112.0,15.3283977220059
12225,6112.5,15.295699839244342
12226,6113.0,15.26242748403851
12227,6113.5,15.293862692676953
12228,6114.0,15.25706412028401
12229,6114.5,15.344651299349723
12230,6115.0,15.199312513870458
12231,6115.5,15.296963022828447
12232,6116.0,15.327042608646781
12233,6116.5,15.278026853627221
12234,6117.0,15.351869160579586
12235,6117.5,15.36613260762092
12236,6118.0,15.340476607481703
12237,6118.5,15.244064280023709
12238,6119.0,15.393068876471386
12239,6119.5,15.35474207216315
12240,6120.0,15.383953473909681
12241,6120.5,15.371246795059813
12242,6121.0,15.230749813657875
12243,6121.5,15.337196905981806
12244,6122.0,15.347866436954746
12245,6122.5,15.285671707397787
12246,6123.0,15.245884277360908
12247,6123.5,15.2722312826049
12248,6124.0,15.214068198835184
12249,6124.5,15.282801076293627
12250,6125.0,15.408544258432
12251,6125.5,15.340089612212164
12252,6126.0,15.29074472165422
12253,6126.5,15.337047556082481
12254,6127.0,15.30904470836334
12255,6127.5,15.33842559394881
12256,6128.0,15.337894450750323
12257,6128.5,15.374614886029581
12258,6129.0,15.271210431546638
12259,6129.5,15.234760524104143
12260,6130.0,15.341130113253307
12261,6130.5,15.362092654653381
12262,6131.0,15.342930995844416
12263,6131.5,15.335846100452411
12264,6132.0,15.413718243175218
12265,6132.5,15.243867541948136
12266,6133.0,15.240787165561288
12267,6133.5,15.32160201019007
12268,6134.0,15.297602350385624
12269,6134.5,15.422318907172713
12270,6135.0,15.39624495305754
12271,6135.5,15.419946687770505
12272,6136.0,15.429797355371402
12273,6136.5,15.303974729911523
12274,6137.0,15.340987737096947
12275,6137.5,15.344276029869297
12276,6138.0,15.381819998571247
12277,6138.5,15.280380997923004
12278,6139.0,15.341705919618999
12279,6139.5,15.413143544393181
12280,6140.0,15.323136187230556
12281,6140.5,15.254993819664962
12282,6141.0,15.32934794474302
12283,6141.5,15.418595252303515
12284,6142.0,15.27583689178296
12285,6142.5,15.324727167975192
12286,6143.0,15.273103930065282
12287,6143.5,15.434457610470982
12288,6144.0,15.29374932901256
12289,6144.5,15.275734614666698
12290,6145.0,15.329685700097585
12291,6145.5,15.33784430883087
12292,6146.0,15.398937081918469
12293,6146.5,15.389250388206708
12294,6147.0,15.283981920474151
12295,6147.5,15.44814041703177
12296,6148.0,15.328544099895193
12297,6148.5,15.456506746668804
12298,6149.0,15.39917368710629
12299,6149.5,15.46600462573707
12300,6150.0,15.364857832771849
12301,6150.5,15.414298540713016
12302,6151.0,15.32193635792547
12303,6151.5,15.356866374526298
12304,6152.0,15.460372465158153
12305,6152.5,15.346995730827917
12306,6153.0,15.471780678072802
12307,6153.5,15.430063901523381
12308,6154.0,15.400271338300424
12309,6154.5,15.42204632851195
12310,6155.0,15.482890614938
12311,6155.5,15.442358985530216
12312,6156.0,15.355501098022655
12313,6156.5,15.43313179466689
12314,6157.0,15.434844631583019
12315,6157.5,15.447738915611362
12316,6158.0,15.330631867079335
12317,6158.5,15.297343894865591
12318,6159.0,15.470476309108214
12319,6159.5,15.332781440985357
12320,6160.0,15.401876424451453
12321,6160.5,15.363252195173583
12322,6161.0,15.328992759470557
12323,6161.5,15.354065272590681
12324,6162.0,15.35254971024861
12325,6162.5,15.40591928248968
12326,6163.0,15.323077477215117
12327,6163.5,15.451021246766661
12328,6164.0,15.352629805929604
12329,6164.5,15.379693601383801
12330,6165.0,15.45964391127145
12331,6165.5,15.446703883341229
12332,6166.0,15.48794088784494
12333,6166.5,15.339605370259347
12334,6167.0,15.391027639234741
12335,6167.5,15.399409403592838
12336,6168.0,15.373061023455934
12337,6168.5,15.494261803167623
12338,6169.0,15.48871855141416
12339,6169.5,15.45850874437823
12340,6170.0,15.501355500120246
12341,6170.5,15.433185347761867
12342,6171.0,15.45643379149146
12343,6171.5,15.51563188603973
12344,6172.0,15.342483959844031
12345,6172.5,15.394152558292845
12346,6173.0,15.383970805476684
12347,6173.5,15.466021552181276
12348,6174.0,15.516757323847843
12349,6174.5,15.523580698172033
12350,6175.0,15.505961124635112
12351,6175.5,15.359713457835749
12352,6176.0,15.358254106160464
12353,6176.5,15.505101083032429
12354,6177.0,15.35483471989531
12355,6177.5,15.471623116020695
12356,6178.0,15.520620403258594
12357,6178.5,15.433883189386705
12358,6179.0,15.359551748634308
12359,6179.5,15.400418740071911
12360,6180.0,15.389597507515875
12361,6180.5,15.37373379675953
12362,6181.0,15.52292953092647
12363,6181.5,15.495748124731636
12364,6182.0,15.478558904588242
12365,6182.5,15.393363294448903
12366,6183.0,15.3599604740712
12367,6183.5,15.419187684190726
12368,6184.0,15.459980892258475
12369,6184.5,15.38533157034658
12370,6185.0,15.42254260631981
12371,6185.5,15.47990675223504
12372,6186.0,15.404620000262746
12373,6186.5,15.49949468162993
12374,6187.0,15.532716596867514
12375,6187.5,15.508856252696047
12376,6188.0,15.526251235473953
12377,6188.5,15.546034108492837
12378,6189.0,15.411589251776878
12379,6189.5,15.47314135595824
12380,6190.0,15.385263390451309
12381,6190.5,15.496949679876671
12382,6191.0,15.52490518726832
12383,6191.5,15.556773133246022
12384,6192.0,15.51615229027435
12385,6192.5,15.46944607807216
12386,6193.0,15.444249656376748
12387,6193.5,15.55391508263355
12388,6194.0,15.477364358652503
12389,6194.5,15.485522076534911
12390,6195.0,15.530223758636586
12391,6195.5,15.427205494611549
12392,6196.0,15.475106475272726
